Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,19.15,19.559999,18.870001,19.549999,19.510979,22501200.0
2014-08-05,19.459999,20.09,19.299999,19.700001,19.660681,53674100.0
2014-08-06,19.84,20.540001,19.67,20.309999,20.269461,72879400.0
2014-08-07,20.6,20.690001,19.879999,20.15,20.109781,54256300.0
2014-08-08,19.799999,19.860001,19.25,19.309999,19.271458,41930500.0
2014-08-11,19.370001,20.200001,19.219999,20.139999,20.0998,35596700.0
2014-08-12,20.09,20.290001,19.57,19.67,19.630739,30507300.0
2014-08-13,19.75,19.93,18.5,18.690001,18.652695,100212700.0
2014-08-14,18.68,19.049999,18.33,18.6,18.562876,45332400.0
2014-08-15,18.9,20.1,18.9,20.059999,20.01996,63042700.0
2014-08-18,20.549999,20.73,19.82,20.4,20.359282,66860700.0
2014-08-19,20.209999,20.99,20.17,20.91,20.868263,43132900.0
2014-08-20,20.799999,21.49,20.709999,21.360001,21.317366,54453400.0
2014-08-21,21.25,21.67,21.07,21.299999,21.257484,40823700.0
2014-08-22,21.139999,21.32,20.73,20.92,20.878244,34438300.0
2014-08-25,21.219999,22.07,21.120001,22.040001,21.99601,45475600.0
2014-08-26,22.030001,22.52,21.780001,21.84,21.796408,52291300.0
2014-08-27,22.15,23.209999,21.9,22.84,22.794413,73536500.0
2014-08-28,22.690001,23.33,22.549999,22.84,22.794413,57631800.0
2014-08-29,23.15,23.59,22.6,23.360001,23.313374,56848900.0
2014-09-01,23.950001,24.59,23.66,23.83,23.782436,40238800.0
2014-09-02,24.0,24.9,23.4,24.559999,24.510979,67713100.0
2014-09-03,24.84,24.879999,23.6,23.950001,23.902197,60151400.0
2014-09-04,23.09,24.0,22.700001,22.790001,22.744513,66914600.0
2014-09-05,22.75,23.299999,22.43,22.82,22.774452,54256100.0
2014-09-08,23.42,23.68,21.5,21.700001,21.656689,79759300.0
2014-09-09,21.51,22.190001,21.120001,21.48,21.437126,71764400.0
2014-09-10,21.16,21.48,20.6,20.950001,20.908184,61903500.0
2014-09-11,21.18,21.73,21.0,21.209999,21.167664,51526700.0
2014-09-12,20.870001,21.0,19.85,20.139999,20.0998,82475400.0
2014-09-15,20.25,20.66,20.059999,20.58,20.538923,53328400.0
2014-09-16,20.76,22.379999,20.700001,21.549999,21.506987,99328900.0
2014-09-17,22.33,22.530001,21.860001,22.120001,22.07585,54823000.0
2014-09-18,21.85,22.120001,21.18,21.290001,21.247507,57148100.0
2014-09-19,21.0,21.379999,20.690001,20.91,20.868263,37077100.0
2014-09-22,20.450001,20.6,19.68,20.59,20.548903,66535200.0
2014-09-23,20.1,21.0,19.9,20.129999,20.089821,54737800.0
2014-09-24,19.950001,20.610001,19.84,20.23,20.189621,38247100.0
2014-09-25,20.290001,20.4,19.83,19.84,19.8004,26626600.0
2014-09-26,19.9,21.24,19.799999,20.940001,20.898205,43234500.0
2014-09-29,19.02,19.25,18.540001,18.6,18.562876,94418600.0
2014-09-30,18.49,18.65,17.75,18.09,18.053892,81971800.0
2014-10-01,17.700001,17.860001,17.01,17.09,17.055889,79170700.0
2014-10-02,17.4,17.719999,16.860001,17.299999,17.265469,65399500.0
2014-10-03,17.6,18.52,17.24,18.35,18.313374,61990800.0
2014-10-06,21.5,21.5,20.09,20.389999,20.349302,114738800.0
2014-10-07,20.85,21.790001,20.639999,21.209999,21.167664,87446800.0
2014-10-08,21.799999,21.85,20.01,20.85,20.808384,104638500.0
2014-10-09,21.290001,21.9,21.139999,21.200001,21.157686,82449700.0
2014-10-10,20.049999,20.049999,20.049999,20.049999,20.009979,64882800.0
2014-10-13,21.360001,22.42,21.110001,22.129999,22.085829,85183400.0
2014-10-14,21.6,21.6,21.6,21.6,21.556887,80844400.0
2014-10-15,20.6,20.879999,19.620001,20.15,20.109781,120546300.0
2014-10-16,19.01,19.5,18.559999,18.65,18.612774,97275600.0
2014-10-17,19.370001,19.530001,18.65,19.09,19.051897,69545700.0
2014-10-20,18.92,18.99,17.870001,17.92,17.884232,70794896.0
2014-10-21,16.9,16.9,16.9,16.9,16.866268,105185600.0
2014-10-22,16.809999,17.25,16.379999,16.610001,16.576847,62049400.0
2014-10-23,16.370001,16.450001,15.41,15.51,15.479043,110386000.0
2014-10-24,15.8,16.889999,15.52,16.620001,16.586828,100322000.0
2014-10-27,14.0,14.59,13.76,14.52,14.491019,215365600.0
2014-10-28,14.9,15.08,14.63,15.03,15.0,95132900.0
2014-10-29,14.77,14.79,14.0,14.02,13.992017,89851000.0
2014-10-30,14.6,14.69,14.01,14.32,14.291417,75048900.0
2014-10-31,14.58,15.28,14.37,15.28,15.249501,47932400.0
2014-11-03,14.96,15.1,14.55,14.85,14.82036,44102700.0
2014-11-04,15.0,15.03,14.37,14.82,14.79042,45408900.0
2014-11-05,14.5,14.62,14.33,14.4,14.371258,37011900.0
2014-11-06,14.28,14.28,13.78,14.06,14.031937,55337600.0
2014-11-07,14.25,14.63,13.52,14.27,14.241518,77503900.0
2014-11-10,14.3,14.37,13.92,13.98,13.952096,35611800.0
2014-11-11,13.81,14.08,13.67,14.0,13.972056,24268300.0
2014-11-12,13.97,14.49,13.83,14.11,14.081837,30597500.0
2014-11-13,14.32,14.37,13.59,13.6,13.572855,36046700.0
2014-11-14,12.9,13.33,12.85,13.2,13.173653,52848800.0
2014-11-17,13.07,13.25,12.52,12.6,12.574851,47504600.0
2014-11-18,12.76,12.85,12.0,12.45,12.42515,60893000.0
2014-11-19,12.4,12.97,12.31,12.78,12.754491,48829400.0
2014-11-21,13.01,14.43,13.01,14.3,14.271458,66584900.0
2014-11-24,14.62,15.26,14.08,14.21,14.181637,70349100.0
2014-11-25,14.44,14.93,13.85,14.15,14.121757,82863900.0
2014-11-26,14.17,14.17,14.17,14.17,14.141717,35604600.0
2014-11-27,14.2,14.62,13.33,13.44,13.413174,54672700.0
2014-11-28,13.45,13.56,12.8,12.84,12.814372,46109000.0
2014-12-01,12.45,12.54,12.21,12.32,12.295409,698950612.0
2014-12-02,12.5,12.56,12.09,12.17,12.145709,482364084.0
2014-12-03,12.26,12.8,12.21,12.71,12.684631,39791800.0
2014-12-04,12.79,12.79,12.17,12.27,12.24551,36498300.0
2014-12-05,12.32,12.37,12.05,12.18,12.155689,60072900.0
2014-12-08,12.15,12.15,11.41,11.51,11.487026,44385600.0
2014-12-09,11.1,11.43,10.81,11.42,11.397206,69233104.0
2014-12-10,11.35,11.36,10.82,10.88,10.858284,51653800.0
2014-12-11,10.9,11.04,10.32,10.63,10.608783,64604800.0
2014-12-12,10.65,10.69,10.11,10.19,10.169661,46321800.0
2014-12-15,10.21,10.29,9.01,9.06,9.041917,100442600.0
2014-12-16,8.6,9.92,8.56,9.37,9.351297,92073400.0
2014-12-17,9.5,9.86,9.37,9.47,9.451098,90951200.0
2014-12-18,9.89,10.35,9.38,9.57,9.550899,88693200.0
2014-12-19,9.95,9.98,9.57,9.83,9.810379,64103300.0
2014-12-22,9.9,10.37,9.71,10.37,10.349301,53678500.0
2014-12-23,10.37,10.99,10.19,10.91,10.888224,45011000.0
2014-12-26,10.87,10.88,10.21,10.32,10.299401,27059500.0
2014-12-29,10.15,10.54,10.06,10.28,10.259481,24392000.0
2014-12-30,10.16,10.35,10.01,10.03,10.00998,27623700.0
2015-01-02,9.99,9.99,9.35,9.36,9.341317,49559500.0
2015-01-05,9.14,9.19,8.53,8.56,8.542914,78385100.0
2015-01-06,8.71,8.83,8.04,8.28,8.263473,84723300.0
2015-01-07,8.56,8.73,8.36,8.67,8.652695,85531000.0
2015-01-08,8.79,9.39,8.74,9.23,9.211576,83306300.0
2015-01-09,9.2,9.51,8.93,9.51,9.491018,50813100.0
2015-01-12,9.27,9.58,8.79,8.84,8.822355,58728900.0
2015-01-13,8.9,9.39,8.85,9.09,9.071856,65834800.0
2015-01-14,8.88,8.96,8.64,8.91,8.892216,55736500.0
2015-01-15,9.0,9.39,8.87,9.31,9.291418,80907800.0
2015-01-16,9.46,9.63,9.24,9.44,9.421158,56978300.0
2015-01-19,9.35,9.54,9.15,9.17,9.151697,30873100.0
2015-01-20,9.6,9.85,9.15,9.31,9.291418,72842900.0
2015-01-21,9.45,9.92,9.32,9.9,9.880239,48003500.0
2015-01-22,10.1,10.46,9.97,10.23,10.20958,74782400.0
2015-01-23,10.11,10.41,9.88,9.98,9.960079,43659400.0
2015-01-26,9.79,9.97,9.66,9.83,9.810379,33202100.0
2015-01-27,9.72,10.37,9.53,10.14,10.119761,58750400.0
2015-01-28,9.43,9.54,8.95,9.11,9.091816,106337900.0
2015-01-29,9.05,9.08,8.34,8.67,8.652695,111506300.0
2015-01-30,8.2,8.34,8.08,8.3,8.283434,87497200.0
2015-02-02,8.46,8.79,8.13,8.79,8.772455,57585100.0
2015-02-03,9.01,10.0,9.01,9.97,9.9501,98061700.0
2015-02-04,10.3,10.78,9.56,10.02,10.000001,117595000.0
2015-02-05,9.86,10.29,9.7,9.83,9.810379,78992700.0
2015-02-06,9.8,9.81,8.87,9.12,9.101796,117747100.0
2015-02-09,8.8,9.47,8.72,9.4,9.381237,72534200.0
2015-02-10,9.22,9.8,8.89,8.91,8.892216,75478700.0
2015-02-11,8.94,9.19,8.81,9.08,9.061876,48681100.0
2015-02-12,9.35,9.54,9.27,9.45,9.431138,61706000.0
2015-02-13,9.68,10.1,9.66,10.03,10.00998,72282500.0
2015-02-18,10.16,10.34,10.01,10.04,10.01996,42896700.0
2015-02-19,9.96,9.97,9.65,9.71,9.690619,38492400.0
2015-02-20,9.82,9.9,9.53,9.64,9.620759,35272700.0
2015-02-23,9.55,9.59,9.39,9.5,9.481038,41168500.0
2015-02-24,9.65,9.9,9.59,9.9,9.880239,48578000.0
2015-02-25,9.1,9.4,9.0,9.4,9.381237,96303900.0
2015-02-26,9.4,9.52,9.16,9.23,9.211576,44179900.0
2015-02-27,9.3,9.64,9.1,9.55,9.530938,46969600.0
2015-03-02,9.44,9.71,9.27,9.42,9.401198,38009000.0
2015-03-03,9.69,9.8,9.52,9.57,9.550899,42133600.0
2015-03-04,9.41,9.45,9.21,9.27,9.251497,48308500.0
2015-03-05,9.31,9.38,9.16,9.24,9.221557,52913800.0
2015-03-06,9.2,9.35,9.17,9.25,9.231537,27181900.0
2015-03-09,9.13,9.18,8.9,8.92,8.902196,37625700.0
2015-03-10,8.83,8.98,8.51,8.52,8.502995,72090500.0
2015-03-11,8.67,8.83,8.58,8.74,8.722555,44035300.0
2015-03-12,8.97,9.08,8.44,8.47,8.453094,63029900.0
2015-03-13,8.25,8.39,8.16,8.34,8.323354,72933500.0
2015-03-16,8.49,8.5,8.19,8.39,8.373254,53380500.0
2015-03-17,8.35,8.93,8.32,8.86,8.842316,63896300.0
2015-03-18,8.85,9.29,8.67,9.2,9.181637,65324600.0
2015-03-19,9.18,9.23,8.85,8.92,8.902196,42857200.0
2015-03-20,9.08,9.35,8.96,9.22,9.201597,65339300.0
2015-03-23,9.3,9.44,9.2,9.33,9.311378,34124600.0
2015-03-24,9.37,9.45,9.22,9.42,9.401198,36392400.0
2015-03-25,9.65,9.89,9.53,9.8,9.780439,84659600.0
2015-03-26,9.92,9.96,9.31,9.33,9.311378,58862000.0
2015-03-27,9.3,9.61,9.17,9.36,9.341317,51152500.0
2015-03-30,9.5,9.75,9.42,9.71,9.690619,33372200.0
2015-03-31,9.58,9.92,9.47,9.66,9.640718,46908300.0
2015-04-01,9.93,10.37,9.87,10.26,10.239521,59374600.0
2015-04-02,10.17,10.72,10.17,10.69,10.668662,69001800.0
2015-04-06,10.8,10.99,10.68,10.71,10.688623,45227600.0
2015-04-07,10.6,10.96,10.46,10.92,10.898204,61721500.0
2015-04-08,11.1,11.33,10.49,10.57,10.548903,73904600.0
2015-04-09,10.7,11.6,10.58,11.58,11.556887,79280800.0
2015-04-10,11.52,11.93,11.27,11.81,11.786427,70021600.0
2015-04-13,11.97,12.75,11.9,12.27,12.24551,104809600.0
2015-04-14,12.67,12.74,11.97,12.46,12.43513,87127100.0
2015-04-15,12.7,13.38,12.47,13.34,13.313374,103042800.0
2015-04-16,13.25,13.33,12.52,12.98,12.954092,109852700.0
2015-04-17,12.61,13.24,12.52,12.95,12.924151,71274400.0
2015-04-20,13.23,13.38,13.02,13.07,13.043912,52514600.0
2015-04-22,13.19,13.29,12.66,13.0,12.974052,65914800.0
2015-04-23,12.3,13.26,11.89,12.87,12.844312,182613700.0
2015-04-24,13.19,13.78,13.16,13.22,13.193613,106143700.0
2015-04-27,12.95,13.12,12.51,12.52,12.49501,53111300.0
2015-04-28,12.76,12.87,12.25,12.77,12.744512,60884300.0
2015-04-29,12.58,12.93,12.53,12.82,12.794412,35821900.0
2015-04-30,12.83,13.15,12.8,13.06,13.033933,48515300.0
2015-05-04,13.31,13.85,13.3,13.79,13.762475,55651100.0
2015-05-05,13.7,14.61,13.67,14.43,14.401198,76329800.0
2015-05-06,14.75,14.95,13.57,13.79,13.762475,72197500.0
2015-05-07,13.8,14.05,13.33,13.66,13.632734,44978900.0
2015-05-08,14.04,14.09,13.36,13.51,13.483034,43687900.0
2015-05-11,13.68,13.83,13.43,13.77,13.742516,28040500.0
2015-05-12,13.7,14.06,13.63,13.73,13.702595,30765100.0
2015-05-13,13.87,14.13,13.75,13.98,13.952096,45346800.0
2015-05-14,14.1,14.23,13.76,13.9,13.872255,49457700.0
2015-05-15,13.92,14.12,13.61,14.04,14.011976,54224100.0
2015-05-18,14.64,14.65,13.52,13.7,13.672655,82200400.0
2015-05-19,13.55,13.59,12.79,12.89,12.864272,70521100.0
2015-05-20,12.76,13.12,12.63,12.84,12.814372,43164900.0
2015-05-21,12.86,13.52,12.86,13.48,13.453094,53682900.0
2015-05-22,13.52,13.65,12.92,13.07,13.043912,53753700.0
2015-05-25,12.98,13.01,12.72,12.83,12.804392,24377600.0
2015-05-26,12.8,12.86,12.36,12.39,12.365271,44844200.0
2015-05-27,12.5,12.66,12.29,12.54,12.514971,47223300.0
2015-05-28,12.47,12.82,12.4,12.65,12.62475,96419400.0
2015-05-29,12.71,12.78,12.3,12.33,12.305389,75971600.0
2015-06-01,12.43,12.65,12.25,12.36,12.335329,40498000.0
2015-06-02,12.55,12.95,12.47,12.88,12.854292,47041600.0
2015-06-03,12.96,13.1,12.72,12.79,12.764471,90062100.0
2015-06-05,12.58,12.78,12.42,12.57,12.54491,36719100.0
2015-06-08,12.61,12.77,12.47,12.57,12.54491,23667600.0
2015-06-09,12.61,13.17,12.57,13.0,12.974052,88228800.0
2015-06-10,13.3,13.44,12.92,13.08,13.053892,45583600.0
2015-06-11,13.13,13.14,12.85,13.1,13.073853,35341600.0
2015-06-12,12.86,13.04,12.83,13.02,12.994013,30067700.0
2015-06-15,12.97,13.09,12.9,13.01,12.984033,31713200.0
2015-06-16,13.04,13.48,12.91,13.38,13.353293,49988000.0
2015-06-17,13.5,13.59,13.12,13.14,13.113773,40920200.0
2015-06-18,13.28,13.45,13.15,13.45,13.423154,26832100.0
2015-06-19,13.31,13.44,13.1,13.15,13.123753,36247800.0
2015-06-22,13.3,13.37,13.13,13.17,13.143713,22567300.0
2015-06-23,13.27,13.43,12.95,12.97,12.944113,48007400.0
2015-06-24,13.06,13.35,13.05,13.22,13.193613,39613200.0
2015-06-25,13.23,13.24,12.52,12.6,12.574851,48369000.0
2015-06-26,12.66,13.21,12.64,13.21,13.183633,34536800.0
2015-06-29,13.0,13.59,12.62,12.85,12.824352,63175500.0
2015-06-30,12.9,12.99,12.65,12.69,12.664671,32876500.0
2015-07-01,12.8,12.85,12.01,12.16,12.135729,62627200.0
2015-07-02,12.35,12.53,12.16,12.35,12.32535,37421500.0
2015-07-03,12.25,12.31,11.68,11.76,11.736527,31574500.0
2015-07-06,11.51,11.73,11.28,11.51,11.487026,51206800.0
2015-07-07,11.36,11.85,10.82,11.77,11.746508,72452800.0
2015-07-08,11.62,11.99,11.33,11.46,11.437126,44001500.0
2015-07-10,11.9,11.98,11.75,11.81,11.786427,30885900.0
2015-07-13,11.87,11.93,11.58,11.79,11.766467,29585400.0
2015-07-14,11.69,12.08,11.58,11.99,11.966068,37058500.0
2015-07-15,11.96,12.06,11.72,11.78,11.756487,33375100.0
2015-07-16,11.89,11.99,11.82,11.99,11.966068,26442500.0
2015-07-17,11.82,11.9,11.39,11.41,11.387226,39929900.0
2015-07-20,11.46,11.54,10.75,10.79,10.768463,48763200.0
2015-07-21,10.91,11.24,10.6,10.73,10.708583,40357600.0
2015-07-22,10.61,10.72,10.33,10.36,10.339321,30155200.0
2015-07-23,10.22,10.56,10.12,10.12,10.0998,50696500.0
2015-07-24,10.17,10.23,9.76,10.03,10.00998,45143700.0
2015-07-27,9.96,9.99,9.5,9.5,9.481038,54768800.0
2015-07-28,9.69,10.22,9.61,10.02,10.000001,72306100.0
2015-07-29,10.01,10.77,9.91,10.7,10.678643,88194700.0
2015-07-30,10.83,10.93,10.24,10.42,10.399202,47498400.0
2015-07-31,10.48,10.7,10.32,10.49,10.469062,37462200.0
2015-08-03,10.36,10.41,9.95,10.03,10.00998,41499600.0
2015-08-04,10.14,10.45,10.1,10.16,10.139721,30786900.0
2015-08-05,10.41,10.55,10.01,10.01,9.990021,43759700.0
2015-08-06,9.86,10.39,9.74,10.34,10.319362,60293400.0
2015-08-07,10.25,10.55,9.68,9.69,9.670658,65832700.0
2015-08-10,9.81,10.03,9.57,9.99,9.97006,51017800.0
2015-08-11,9.79,9.98,9.47,9.98,9.960079,45648700.0
2015-08-12,9.8,10.01,9.67,9.82,9.800399,40039100.0
2015-08-13,9.91,9.97,9.5,9.5,9.481038,31405700.0
2015-08-14,9.61,9.68,9.3,9.3,9.281438,28018600.0
2015-08-17,9.2,9.36,9.12,9.15,9.131737,33125100.0
2015-08-18,9.06,9.2,8.82,8.99,8.972055,38013600.0
2015-08-19,8.95,9.05,8.63,8.74,8.722555,37036000.0
2015-08-20,8.64,8.96,8.56,8.69,8.672654,38857700.0
2015-08-21,8.6,8.64,8.29,8.3,8.283434,39848800.0
2015-08-24,7.76,8.17,7.53,7.89,7.874251,70881000.0
2015-08-25,8.1,8.23,7.85,7.85,7.834332,58283200.0
2015-08-26,8.07,8.13,7.85,8.13,8.113772,43893300.0
2015-08-27,8.25,8.93,8.23,8.92,8.902196,66820200.0
2015-08-28,8.67,9.39,8.61,9.02,9.001997,77260900.0
2015-08-31,8.71,9.29,8.52,9.19,9.171657,76576400.0
2015-09-01,8.75,9.09,8.54,8.59,8.572855,52756400.0
2015-09-02,8.75,8.84,8.33,8.82,8.802395,56050600.0
2015-09-03,8.93,9.21,8.54,8.76,8.742516,56645400.0
2015-09-04,8.6,8.76,8.51,8.51,8.493014,35463400.0
2015-09-08,8.7,8.79,8.58,8.64,8.622755,29383000.0
2015-09-09,8.81,8.9,8.36,8.39,8.373254,38706300.0
2015-09-10,7.9,8.15,7.81,7.97,7.954092,62858700.0
2015-09-11,7.94,7.99,7.59,7.66,7.644711,53647300.0
2015-09-14,7.7,7.82,7.46,7.72,7.704591,52851400.0
2015-09-15,7.65,7.87,7.54,7.65,7.634731,35102900.0
2015-09-16,7.77,8.24,7.74,8.14,8.123753,66613400.0
2015-09-17,8.05,8.11,7.86,7.86,7.844312,72887600.0
2015-09-18,7.75,7.76,7.5,7.6,7.58483,68097000.0
2015-09-21,7.66,7.68,7.3,7.3,7.285429,41063600.0
2015-09-22,7.24,7.24,6.81,6.97,6.956088,66720700.0
2015-09-23,6.96,7.16,6.7,6.82,6.806387,64774800.0
2015-09-24,6.61,7.14,6.6,6.96,6.946108,56577300.0
2015-09-25,7.12,7.22,6.77,6.82,6.806387,44843100.0
2015-09-28,6.74,6.75,6.44,6.44,6.427146,37466900.0
2015-09-29,6.54,6.79,6.5,6.59,6.576847,52387600.0
2015-09-30,7.25,7.26,6.97,7.24,7.225549,107779500.0
2015-10-01,7.31,7.46,6.99,7.02,7.005988,69296500.0
2015-10-02,6.99,7.83,6.9,7.77,7.754491,88891400.0
2015-10-05,7.9,8.14,7.75,7.82,7.804391,68350300.0
2015-10-06,7.86,8.34,7.84,8.19,8.173653,81259300.0
2015-10-07,8.51,8.9,8.27,8.47,8.453094,116610600.0
2015-10-08,8.46,8.84,8.28,8.75,8.732535,68670000.0
2015-10-09,9.02,9.07,8.58,8.8,8.782435,71885200.0
2015-10-13,8.36,8.47,8.07,8.13,8.113772,56100600.0
2015-10-14,8.07,8.23,7.89,7.96,7.944112,75339100.0
2015-10-15,8.0,8.07,7.67,8.0,7.984032,61444100.0
2015-10-16,7.99,8.08,7.81,7.95,7.934132,42963800.0
2015-10-19,7.9,7.96,7.76,7.95,7.934132,40096200.0
2015-10-20,8.0,8.19,7.97,8.05,8.033933,47938700.0
2015-10-21,7.95,8.06,7.71,7.75,7.734531,45394400.0
2015-10-22,7.82,8.11,7.81,8.02,8.003993,46174500.0
2015-10-23,8.26,8.28,7.94,7.99,7.974052,45715300.0
2015-10-26,8.05,8.13,7.8,7.85,7.834332,35069500.0
2015-10-27,7.86,7.86,7.55,7.6,7.58483,44085700.0
2015-10-28,7.87,7.95,7.86,7.95,7.934132,4630900.0
2015-10-29,7.57,7.93,7.57,7.61,7.59481,41336300.0
2015-10-30,7.6,7.78,7.54,7.71,7.694611,36951300.0
2015-11-03,7.84,8.48,7.77,8.48,8.463074,60306200.0
2015-11-04,8.58,8.65,8.02,8.08,8.063872,55661500.0
2015-11-05,8.08,8.17,7.87,8.11,8.093812,92690300.0
2015-11-06,8.04,8.08,7.73,7.82,7.804391,39680600.0
2015-11-09,7.83,7.93,7.59,7.91,7.894212,36340400.0
2015-11-10,7.6,7.69,7.51,7.61,7.59481,34554300.0
2015-11-11,7.71,7.83,7.64,7.72,7.704591,44596400.0
2015-11-12,7.72,7.74,7.53,7.58,7.56487,41641400.0
2015-11-13,7.5,7.56,7.23,7.27,7.255489,67000600.0
2015-11-16,7.31,7.7,7.31,7.7,7.684631,56587800.0
2015-11-17,7.8,7.86,7.64,7.76,7.744512,52072800.0
2015-11-18,7.81,8.03,7.79,7.82,7.804391,38137700.0
2015-11-19,7.96,7.98,7.62,7.84,7.824352,51878600.0
2015-11-23,7.9,8.1,7.85,8.08,8.063872,47415800.0
2015-11-24,8.05,8.5,7.95,8.5,8.483034,63001700.0
2015-11-25,8.28,8.35,7.9,7.9,7.884232,54732800.0
2015-11-26,7.95,8.04,7.82,7.92,7.904192,21697100.0
2015-11-27,7.81,7.86,7.57,7.6,7.58483,38334200.0
2015-11-30,7.54,7.84,7.42,7.67,7.654691,72764300.0
2015-12-01,7.67,7.76,7.45,7.49,7.47505,35865600.0
2015-12-02,7.54,7.59,7.35,7.52,7.50499,47713500.0
2015-12-03,7.99,8.17,7.79,7.98,7.964072,76680900.0
2015-12-04,7.97,7.97,7.42,7.52,7.50499,63662600.0
2015-12-07,7.6,7.61,7.15,7.19,7.175649,47395000.0
2015-12-08,7.2,7.2,6.95,7.13,7.115769,46590500.0
2015-12-09,7.34,7.82,7.27,7.65,7.634731,82102800.0
2015-12-10,7.51,7.57,7.31,7.45,7.43513,43458400.0
2015-12-11,7.26,7.53,7.21,7.25,7.235529,50750600.0
2015-12-14,7.15,7.23,7.07,7.21,7.195609,33538000.0
2015-12-15,7.34,7.47,7.3,7.42,7.40519,34188900.0
2015-12-16,7.28,7.36,7.09,7.29,7.275449,39840300.0
2015-12-17,7.35,7.52,7.19,7.2,7.185629,43789300.0
2015-12-18,7.02,7.1,6.92,7.02,7.005988,60061600.0
2015-12-21,7.06,7.09,6.62,6.64,6.626747,54032100.0
2015-12-22,6.76,6.82,6.62,6.79,6.776447,40463400.0
2015-12-23,6.91,7.04,6.87,6.93,6.916168,38789700.0
2015-12-28,6.9,6.9,6.65,6.7,6.686627,28617600.0
2015-12-29,6.81,6.87,6.68,6.69,6.676647,22441300.0
2015-12-30,6.66,6.76,6.52,6.7,6.686627,30041600.0
2016-01-04,6.57,7.03,6.55,6.87,6.856287,45962100.0
2016-01-05,6.92,7.0,6.62,6.68,6.666667,29446700.0
2016-01-06,6.53,6.54,6.4,6.4,6.387226,67507200.0
2016-01-07,6.19,6.43,6.08,6.26,6.247505,57387900.0
2016-01-08,6.38,6.45,6.13,6.27,6.257485,52100300.0
2016-01-11,6.27,6.3,6.05,6.09,6.077845,51334000.0
2016-01-12,6.12,6.12,5.51,5.53,5.518962,81627800.0
2016-01-13,5.7,5.74,5.25,5.27,5.259481,70874300.0
2016-01-14,5.31,5.69,5.13,5.69,5.678643,76854200.0
2016-01-15,5.35,5.44,5.16,5.17,5.159681,75571500.0
2016-01-18,5.19,5.21,4.8,4.8,4.79042,46407200.0
2016-01-19,5.03,5.05,4.64,4.66,4.650699,66529300.0
2016-01-20,4.5,4.5,4.26,4.43,4.421158,92914100.0
2016-01-21,4.37,4.67,4.36,4.5,4.491018,87455300.0
2016-01-22,4.73,4.77,4.4,4.41,4.401197,100576600.0
2016-01-26,4.23,4.31,4.12,4.2,4.191617,71933300.0
2016-01-27,4.22,4.64,4.16,4.57,4.560879,79437900.0
2016-01-28,4.67,5.13,4.35,4.6,4.590818,131960900.0
2016-01-29,4.7,4.86,4.52,4.84,4.830339,93013900.0
2016-02-01,4.74,4.86,4.66,4.72,4.710579,51910300.0
2016-02-02,4.56,4.65,4.3,4.3,4.291418,53610300.0
2016-02-03,4.42,4.52,4.22,4.49,4.481038,73786400.0
2016-02-04,4.56,4.94,4.36,4.73,4.720559,91974200.0
2016-02-05,4.73,4.78,4.53,4.54,4.530938,52704500.0
2016-02-10,4.3,4.41,4.28,4.31,4.301397,45747400.0
2016-02-11,4.2,4.27,4.12,4.23,4.221557,59451500.0
2016-02-12,4.37,4.51,4.3,4.45,4.441118,64027200.0
2016-02-15,4.56,4.6,4.52,4.57,4.560879,28490400.0
2016-02-16,4.5,4.64,4.42,4.44,4.431138,80343900.0
2016-02-17,4.54,4.82,4.51,4.68,4.670659,84473100.0
2016-02-18,4.69,4.87,4.55,4.59,4.580839,65026900.0
2016-02-19,4.5,4.57,4.4,4.46,4.451098,56031000.0
2016-02-22,4.67,5.04,4.63,5.04,5.02994,80150300.0
2016-02-23,4.95,5.28,4.82,4.92,4.91018,85037400.0
2016-02-24,4.77,4.93,4.65,4.87,4.86028,75039700.0
2016-02-25,4.81,5.08,4.79,4.89,4.880239,70393700.0
2016-02-26,5.02,5.1,4.83,4.87,4.86028,61396800.0
2016-02-29,5.08,5.23,4.98,5.14,5.129741,84165000.0
2016-03-01,5.31,5.37,5.1,5.31,5.299401,80939200.0
2016-03-02,5.21,5.65,5.15,5.65,5.638723,88545800.0
2016-03-03,6.57,6.57,6.57,6.57,6.556887,186772500.0
2016-03-04,6.57,7.9,6.57,7.22,7.205589,175922100.0
2016-03-07,7.25,7.53,6.95,7.37,7.355289,85041400.0
2016-03-08,7.37,7.84,7.08,7.47,7.45509,137169400.0
2016-03-09,7.7,7.78,7.36,7.6,7.58483,84821900.0
2016-03-10,7.8,7.96,7.31,7.95,7.934132,117672300.0
2016-03-11,7.94,8.22,7.67,8.09,8.073853,92331300.0
2016-03-14,8.13,8.2,7.4,7.4,7.38523,86084700.0
2016-03-15,6.83,6.96,6.56,6.61,6.596807,104913200.0
2016-03-16,6.51,7.23,6.41,7.23,7.215569,85533000.0
2016-03-17,8.15,8.19,7.71,8.1,8.083833,118294200.0
2016-03-18,8.09,8.17,7.72,8.12,8.103792,77182400.0
2016-03-21,8.08,8.27,7.93,8.06,8.043913,65837300.0
2016-03-22,7.85,8.18,7.73,8.11,8.093812,84549700.0
2016-03-23,7.88,7.96,7.66,7.78,7.764472,61437900.0
2016-03-24,7.53,8.0,7.32,7.81,7.794411,52343300.0
2016-03-28,8.15,8.48,7.91,8.44,8.423154,69818700.0
2016-03-29,8.34,8.85,8.19,8.49,8.473054,89050200.0
